country,usd_type,converted_goal,len_blurb,len_name,category_name,parent_category,launch_to_deadline,creation_to_launch,month_launch,weekday_launch,day_hour_launch,month_deadline,weekday_deadline,day_hour_deadline
US,domestic,9500.0,25.0,6,Embroidery,crafts,3627470,1116451,February,Tuesday,16,March,Tuesday,16
US,international,9000.0,6.0,6,Ready-to-wear,fashion,2509200,257095,October,Monday,18,November,Tuesday,19
US,international,30000.0,19.0,7,Product Design,design,4027067,13890496,March,Monday,14,May,Saturday,4
US,international,300.0,22.0,6,Jewelry,fashion,1123200,45665,May,Friday,15,June,Thursday,15
US,domestic,10000.0,20.0,10,Apps,technology,2847600,2271690,February,Tuesday,2,March,Sunday,1
US,domestic,15000.0,24.0,7,Farms,food,2714133,2082027,July,Friday,18,August,Tuesday,3
US,international,2000.0,20.0,7,Web,technology,2592000,129513,December,Friday,16,January,Sunday,16
CA,domestic,735.82,21.0,8,Journalism,journalism,2592000,738860,December,Friday,11,January,Sunday,11
US,international,20000.0,25.0,9,Hardware,technology,2678400,1462411,August,Monday,6,September,Thursday,6
US,international,3000.0,18.0,9,Robots,technology,2592000,6012319,May,Monday,5,June,Wednesday,5
GB,domestic,12825.64,15.0,6,Webseries,film & video,2678400,1418363,November,Tuesday,11,December,Friday,11
US,international,400.0,23.0,5,Country & Folk,music,1764560,609959,December,Monday,17,December,Monday,3
CA,international,6861.21,27.0,5,People,photography,2592000,232840,June,Monday,17,July,Wednesday,17
US,domestic,6000.0,6.0,7,Faith,music,2592000,427900,July,Thursday,12,August,Saturday,12
US,domestic,20000.0,8.0,3,DIY Electronics,technology,2207579,416357,February,Saturday,12,March,Thursday,2
GB,international,5160.22,15.0,4,Country & Folk,music,3706153,9576040,June,Thursday,13,July,Friday,11
US,international,25000.0,18.0,8,Immersive,theater,2592000,1185448,August,Tuesday,12,September,Thursday,12
US,domestic,250.0,20.0,8,Apparel,fashion,1814400,171851,March,Thursday,4,April,Thursday,4
US,international,10000.0,18.0,4,Nature,photography,2592000,835601,June,Thursday,19,July,Saturday,19
US,domestic,1500.0,19.0,4,Candles,crafts,3888000,1538349,July,Friday,23,August,Monday,23
CA,domestic,766.11,8.0,7,Radio & Podcasts,publishing,2592000,188257,August,Thursday,23,September,Saturday,23
CA,international,9521.6,18.0,5,Immersive,theater,2083233,626375,March,Monday,1,April,Thursday,3
US,domestic,7000.0,16.0,2,Narrative Film,film & video,2592000,4073455,August,Wednesday,8,September,Friday,8
US,domestic,2000.0,25.0,2,Electronic Music,music,3452400,175655,February,Friday,4,March,Wednesday,3
US,domestic,250.0,23.0,4,Audio,journalism,2592000,313284,December,Sunday,16,January,Tuesday,16
GB,domestic,3100.12,26.0,11,Pop,music,2592000,3339433,September,Sunday,11,October,Tuesday,11
US,international,5000.0,25.0,5,Graphic Novels,comics,5068309,806863,April,Thursday,1,June,Saturday,17
GB,domestic,8386.05,22.0,8,Apparel,fashion,1263950,247397,May,Friday,5,May,Friday,21
HK,domestic,11595.18,22.0,9,Painting,art,2592000,296538,March,Monday,11,April,Wednesday,11
US,domestic,3000.0,23.0,5,Comedy,film & video,2592000,500458,June,Tuesday,14,July,Thursday,14
US,domestic,25000.0,15.0,7,Product Design,design,2592000,3832178,October,Monday,8,October,Wednesday,8
IE,domestic,5522.3,21.0,3,Classical Music,music,2588400,8564,February,Wednesday,13,March,Friday,12
CA,domestic,7399.91,21.0,6,Classical Music,music,2588400,254064,February,Monday,17,March,Wednesday,16
GB,international,4446.24,26.0,9,Documentary,film & video,1728000,2151007,June,Sunday,18,July,Saturday,18
US,international,6000.0,22.0,4,Photobooks,photography,2592000,2994549,June,Sunday,21,July,Tuesday,21
BE,domestic,2453.4,22.0,3,Apps,technology,5180400,184178,January,Wednesday,16,March,Sunday,15
US,international,10000.0,9.0,2,Food,food,1296000,3894228,September,Thursday,16,September,Friday,16
US,international,20000.0,14.0,6,Video Games,games,2463280,8948481,January,Wednesday,15,February,Thursday,4
US,international,2000.0,15.0,8,Jewelry,fashion,3888000,247036,December,Tuesday,21,January,Friday,21
US,domestic,25000.0,19.0,4,Narrative Film,film & video,5184000,50566429,June,Friday,23,August,Tuesday,23
US,international,4000.0,16.0,9,Illustration,art,2592000,907022,December,Saturday,19,December,Monday,19
GB,domestic,3337.25,22.0,8,Fine Art,photography,2592000,4237826,June,Monday,12,July,Wednesday,12
US,domestic,2500.0,17.0,5,Fiction,publishing,2851200,2920250,December,Saturday,16,January,Thursday,16
CA,domestic,6048.99,18.0,7,Musical,theater,5180400,2869637,February,Friday,2,April,Tuesday,1
US,domestic,10000.0,17.0,12,Experimental,theater,2678400,3929550,September,Monday,7,October,Thursday,7
CA,international,4532.26,21.0,6,Jazz,music,2549916,1445256,April,Friday,17,May,Sunday,6
US,domestic,1200.0,17.0,5,Punk,music,5187600,1219424,October,Sunday,20,December,Thursday,21
US,international,3000.0,13.0,4,Performances,dance,5184000,167244,July,Wednesday,17,September,Sunday,17
NL,domestic,13564.27,19.0,9,Software,technology,2764800,791608,June,Wednesday,20,July,Sunday,20
US,international,3000.0,19.0,5,Video Games,games,2592000,121961,January,Thursday,15,January,Saturday,15
US,domestic,37500.0,18.0,8,Software,technology,2592000,6210096,April,Sunday,17,May,Tuesday,17
CA,international,3103.44,26.0,8,Rock,music,3110756,331875,November,Tuesday,23,December,Thursday,0
US,international,1000.0,26.0,10,Jewelry,fashion,2592000,836905,May,Tuesday,13,June,Thursday,13
US,domestic,5000.0,18.0,6,Apps,technology,3024000,103793,June,Tuesday,22,July,Tuesday,22
US,domestic,700.0,23.0,8,Accessories,fashion,1544827,231664,December,Monday,16,December,Friday,14
BE,international,5641.43,21.0,5,Documentary,film & video,1688355,1197161,June,Monday,9,June,Saturday,22
AU,international,185462.21,20.0,7,Events,food,1567977,16452017,September,Tuesday,20,October,Sunday,0
US,international,300.0,20.0,4,Illustration,art,2592000,11611407,June,Wednesday,18,July,Friday,18
US,international,25000.0,22.0,7,Music,music,2415600,1397025,February,Wednesday,20,March,Wednesday,19
ES,international,5262.0,19.0,5,Jazz,music,3456000,1386056,January,Sunday,12,February,Friday,12
US,international,7500.0,23.0,7,Rock,music,5180400,959600,March,Wednesday,23,April,Sunday,22
US,domestic,2500.0,24.0,8,Installations,art,1666287,2147473,June,Friday,20,June,Thursday,3
US,international,22000.0,11.0,4,Makerspaces,technology,5184000,202868,June,Wednesday,22,August,Sunday,22
US,domestic,49996.0,21.0,7,Small Batch,food,2592000,8443795,August,Tuesday,16,September,Thursday,16
US,domestic,25000.0,23.0,3,Pop,music,5187600,5508,October,Monday,20,December,Friday,21
GB,international,691.97,21.0,4,Comic Books,comics,2030550,1509519,March,Wednesday,19,March,Saturday,7
US,domestic,5000.0,20.0,2,Festivals,theater,2592000,274633,July,Friday,17,August,Sunday,17
GB,international,9888.54,14.0,8,Poetry,publishing,4316400,9736468,February,Saturday,8,March,Sunday,7
US,international,5000.0,26.0,9,Nature,photography,2592000,62470,June,Friday,15,July,Sunday,15
US,domestic,3000.0,25.0,10,Cookbooks,food,5184000,9793984,April,Thursday,0,June,Monday,0
US,international,50000.0,23.0,6,Ready-to-wear,fashion,5184000,2413247,December,Wednesday,14,February,Sunday,14
US,domestic,500.0,24.0,3,Comedy,film & video,2592000,3659,March,Wednesday,6,April,Friday,6
US,international,10000.0,18.0,7,Events,food,2592000,3715290,October,Thursday,22,October,Saturday,22
US,international,10000.0,17.0,2,Makerspaces,technology,5184000,27421771,July,Friday,23,September,Tuesday,23
US,domestic,500.0,19.0,7,Fiction,publishing,604800,90779,September,Wednesday,21,September,Wednesday,21
US,international,5500.0,25.0,10,Mixed Media,art,2871125,1882146,August,Wednesday,15,September,Monday,21
US,domestic,3500.0,20.0,4,Nonfiction,publishing,2725020,4594998,July,Wednesday,18,August,Sunday,6
US,domestic,1000.0,12.0,1,Hip-Hop,music,3888000,2930,March,Friday,6,May,Monday,6
DE,domestic,116505.04,20.0,6,Apps,technology,2660007,3077578,November,Tuesday,22,December,Friday,17
US,international,5000.0,21.0,7,Mixed Media,art,3888000,272205,May,Friday,1,July,Monday,1
AU,international,1079.84,19.0,1,Drama,film & video,1728000,560940,November,Sunday,22,November,Saturday,22
US,domestic,8000.0,18.0,6,Children's Books,publishing,2592000,7779287,April,Thursday,5,May,Saturday,5
US,domestic,500.0,4.0,10,Kids,music,2592000,639753,January,Tuesday,5,February,Thursday,5
US,domestic,50000.0,2.0,5,Hip-Hop,music,2698896,209999,March,Friday,11,April,Monday,17
US,domestic,10000.0,26.0,10,Restaurants,food,3184283,2251232,June,Monday,19,August,Wednesday,16
GB,international,360.97,18.0,1,Web,technology,2592000,164570,May,Friday,11,June,Sunday,11
US,international,20000.0,20.0,3,Drinks,food,1814400,3299878,June,Thursday,10,July,Thursday,10
US,domestic,30000.0,18.0,9,Art Books,publishing,2937756,6892258,March,Tuesday,2,April,Monday,3
US,international,10000.0,24.0,3,Farmer's Markets,food,2592000,930570,August,Friday,20,September,Sunday,20
US,domestic,2500.0,28.0,2,Digital Art,art,2678400,6469300,January,Sunday,22,February,Wednesday,22
US,international,1750.0,19.0,11,Plays,theater,1728000,5361,June,Friday,18,June,Thursday,18
US,international,2500.0,18.0,3,Musical,theater,2729090,978461,April,Tuesday,14,May,Saturday,5
US,domestic,20000.0,24.0,8,Spaces,food,1296000,3766506,October,Thursday,16,October,Friday,16
US,domestic,13000.0,18.0,10,Public Art,art,2160000,4254233,May,Tuesday,22,June,Saturday,22
US,domestic,400.0,12.0,5,Hip-Hop,music,1728000,2646122,April,Wednesday,21,April,Tuesday,21
US,international,1500.0,22.0,4,Events,food,2874959,1268978,August,Thursday,10,September,Tuesday,16
US,domestic,5000.0,18.0,4,Hip-Hop,music,2592000,34556,September,Wednesday,0,October,Friday,0
GB,international,8384.51,25.0,10,Tabletop Games,games,1765671,4834672,January,Wednesday,12,February,Tuesday,22
AU,domestic,76273.98,19.0,7,Gadgets,technology,2595600,7055826,November,Thursday,19,December,Saturday,20
US,domestic,12000.0,14.0,3,Hip-Hop,music,3456000,11611,May,Sunday,20,June,Friday,20
CA,international,3997.11,19.0,9,Print,journalism,2592000,758031,January,Friday,12,March,Sunday,12
US,domestic,500.0,24.0,7,Calendars,publishing,2592000,1844984,September,Friday,0,October,Sunday,0
US,international,5000.0,19.0,6,Video Games,games,2592000,2376290,November,Monday,17,December,Wednesday,17
US,international,10000.0,17.0,3,Product Design,design,2592000,2876901,January,Tuesday,18,March,Thursday,18
US,international,15000.0,18.0,3,Food,food,1641600,1927953,July,Saturday,6,July,Thursday,6
US,domestic,5000.0,22.0,5,Spaces,food,5184000,15695555,March,Tuesday,20,May,Saturday,20
US,international,14900.0,19.0,7,Shorts,film & video,2906068,4221715,April,Wednesday,12,May,Tuesday,4
US,domestic,16000.0,20.0,10,Tabletop Games,games,2592000,604392,July,Tuesday,16,August,Thursday,16
ES,international,1.05,10.0,2,Graphic Design,design,604800,190350,February,Thursday,13,March,Thursday,13
US,domestic,10000.0,8.0,6,Playing Cards,games,3024000,4884374,April,Sunday,15,May,Sunday,15
GB,domestic,2032.1,20.0,5,Nonfiction,publishing,2592000,691498,December,Friday,12,January,Sunday,12
US,international,30000.0,18.0,3,Jazz,music,2592000,11499458,April,Tuesday,17,May,Thursday,17
CA,domestic,11726.83,22.0,7,Spaces,theater,2336901,540497,March,Friday,1,April,Thursday,2
DK,domestic,62627.82,22.0,6,Pet Fashion,fashion,4320000,447708,June,Saturday,11,July,Sunday,11
US,domestic,6000.0,20.0,6,Space Exploration,technology,5187600,3815811,September,Friday,20,November,Tuesday,21
US,international,15000.0,21.0,9,Family,film & video,3456000,13031960,December,Thursday,17,January,Tuesday,17
GB,domestic,22081.49,20.0,4,Action,film & video,2319502,97860,January,Tuesday,15,February,Monday,12
US,international,1500.0,11.0,3,Pottery,crafts,604800,6478,September,Tuesday,19,September,Tuesday,19
US,domestic,50000.0,20.0,9,Wearables,technology,3024000,11556524,March,Monday,10,April,Monday,10
US,domestic,5000.0,20.0,10,Tabletop Games,games,2592000,10980996,August,Saturday,19,September,Monday,19
GB,domestic,25883.7,11.0,7,Action,film & video,5184000,1440686,May,Friday,0,July,Tuesday,0
US,domestic,15000.0,14.0,4,Nonfiction,publishing,2592000,11490313,August,Tuesday,17,September,Thursday,17
CA,international,33207.78,19.0,10,Camera Equipment,technology,2645934,33997009,November,Tuesday,14,December,Friday,5
US,domestic,750.0,19.0,5,Illustration,art,2592000,483912,July,Wednesday,8,August,Friday,8
ES,domestic,2941.18,21.0,6,Technology,technology,1987113,2169978,June,Wednesday,21,July,Friday,21
US,domestic,35.0,21.0,4,Playing Cards,games,2131176,17238934,August,Monday,4,August,Thursday,20
US,international,1500.0,19.0,3,Performances,dance,1074529,1526297,April,Monday,18,April,Sunday,5
US,international,25000.0,18.0,3,Music,music,2794125,1741379,January,Wednesday,23,February,Monday,7
US,international,10000.0,10.0,3,Glass,crafts,2592000,80964,May,Thursday,21,June,Saturday,21
US,domestic,10000.0,24.0,8,Public Art,art,1343071,192043,November,Saturday,11,December,Monday,1
US,domestic,500.0,20.0,3,Radio & Podcasts,publishing,2592000,1520,May,Wednesday,0,June,Friday,0
US,domestic,6000.0,19.0,2,Illustration,art,2592000,1195101,November,Tuesday,18,December,Thursday,18
NZ,international,50146.26,13.0,5,Jewelry,fashion,2592000,2128486,March,Sunday,23,April,Tuesday,23
US,domestic,10000.0,8.0,9,Faith,music,2592000,3640923,September,Tuesday,20,October,Thursday,20
US,international,6985.0,17.0,9,Mixed Media,art,2588400,6288016,March,Thursday,18,April,Saturday,17
US,international,450.0,23.0,6,Rock,music,2592000,18288,June,Friday,2,July,Sunday,2
GB,domestic,632.42,22.0,8,Electronic Music,music,1814400,159053,January,Sunday,15,February,Sunday,15
US,international,1500.0,21.0,6,Rock,music,2592000,810667,April,Friday,1,May,Sunday,1
GB,domestic,2624.93,21.0,7,Public Art,art,2559680,83040,August,Wednesday,7,August,Thursday,23
US,domestic,5400.0,18.0,3,Woodworking,crafts,2592000,87587,April,Wednesday,21,May,Friday,21
US,domestic,2500.0,17.0,6,Dance,dance,5266800,602539,February,Wednesday,3,April,Monday,2
IT,domestic,5421.12,21.0,4,Academic,publishing,2592000,20781,December,Friday,14,January,Sunday,14
US,domestic,10000.0,23.0,9,Restaurants,food,2592000,3867107,August,Wednesday,20,September,Friday,20
US,international,15000.0,17.0,10,Webcomics,comics,2595600,1337768,October,Friday,15,November,Sunday,16
US,domestic,1000.0,19.0,7,Pop,music,2592000,669698,February,Monday,19,March,Wednesday,19
US,domestic,40000.0,16.0,6,Wearables,technology,2592000,2310262,June,Wednesday,9,July,Friday,9
US,international,10000.0,15.0,2,Performance Art,art,3801600,7087,September,Monday,6,October,Wednesday,6
US,domestic,5000.0,14.0,3,Hip-Hop,music,2964618,302054,May,Thursday,19,June,Thursday,2
US,domestic,30000.0,22.0,4,Software,technology,3884400,999436,March,Saturday,8,April,Tuesday,7
US,international,30000000.0,21.0,6,Television,film & video,2592000,239005,July,Wednesday,22,August,Friday,22
US,international,3000.0,21.0,7,Web,technology,2592000,2928380,May,Tuesday,22,June,Thursday,22
US,international,15000.0,21.0,10,Product Design,design,2592000,17403539,August,Wednesday,15,September,Friday,15
US,international,4400.0,25.0,9,World Music,music,2592000,164568,September,Tuesday,22,October,Thursday,22
GB,domestic,2585.37,19.0,3,Residencies,dance,2592000,2416662,August,Tuesday,12,September,Thursday,12
US,domestic,7500.0,18.0,8,Indie Rock,music,2537131,1036311,April,Wednesday,21,May,Friday,5
IE,international,107751.89,20.0,5,Hardware,technology,2592000,187717,April,Friday,16,May,Sunday,16
US,international,2000.0,17.0,3,Performances,dance,2592000,218539,March,Tuesday,7,April,Thursday,7
US,domestic,16000.0,25.0,6,Indie Rock,music,2331720,701027,August,Tuesday,4,September,Monday,3
US,international,95000.0,16.0,6,Mobile Games,games,2592000,2242211,September,Monday,19,October,Wednesday,19
US,domestic,4900.0,10.0,6,Art Books,publishing,2592000,1708109,June,Thursday,16,July,Saturday,16
US,international,2000.0,21.0,5,People,photography,1296000,13022311,July,Wednesday,0,August,Thursday,0
US,international,2500.0,29.0,5,Mobile Games,games,2592000,489669,July,Wednesday,20,August,Friday,20
US,international,10000.0,24.0,9,Print,journalism,5184000,586534,November,Tuesday,14,January,Saturday,14
US,domestic,100.0,24.0,1,Conceptual Art,art,2595600,395428,October,Tuesday,17,November,Thursday,18
CH,international,156.33,22.0,13,Comic Books,comics,2708235,513989,September,Tuesday,19,October,Saturday,4
ES,international,8793.14,26.0,1,Web,technology,2471580,130874,October,Thursday,15,November,Friday,6
US,domestic,40000.0,21.0,3,Gadgets,technology,3888000,8011852,January,Wednesday,15,March,Saturday,15
US,domestic,15000.0,20.0,4,Anthologies,publishing,2592000,1454915,September,Sunday,12,October,Tuesday,12
US,domestic,30000.0,21.0,10,Accessories,fashion,3730789,30549224,January,Wednesday,20,February,Friday,1
DK,international,7550.58,21.0,4,Web,journalism,2592000,689973,June,Wednesday,6,July,Friday,6
US,domestic,6500.0,8.0,4,Small Batch,food,3456000,8206440,November,Tuesday,6,December,Sunday,6
US,domestic,300.0,23.0,4,Young Adult,publishing,5184000,148505,May,Saturday,21,July,Wednesday,21
AT,domestic,11382.97,20.0,1,Playing Cards,games,2592000,25818897,April,Saturday,9,May,Monday,9
US,international,25000.0,26.0,4,Hardware,technology,2595600,80731,October,Monday,19,November,Wednesday,20
US,international,8000.0,19.0,8,Performance Art,art,5184000,6035919,March,Monday,20,May,Friday,20
US,international,440.0,6.0,2,Live Games,games,2502527,435072,May,Thursday,21,May,Friday,21
DE,domestic,3185.99,22.0,7,Gadgets,technology,3129707,3195834,February,Saturday,13,March,Sunday,19
US,domestic,75.0,15.0,7,Nonfiction,publishing,2617513,369252,June,Wednesday,21,July,Saturday,5
US,international,10000.0,10.0,3,Live Games,games,2592000,4341711,January,Tuesday,21,February,Thursday,21
